"","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","dt","QS","NOHT","SHO","CG","FD_Points","DK_Points","BIP","GB","FB"
"1","2018","Corey Kluber",32,"MLB-AL","Cleveland",1,1,0,1,0,8,6,2,2,1,1,8,1,0,2.25,28,4,1,0,0,2,0,0,0,0,29,91,0.73,0.21,0.14,0.55,0.3,0,0.875,0.263,9,8,0.276,0.034,0,2018-03-29,1,0,0,0,46,25.8,20,11,9
"2","2018","Clayton Richard",34,"MLB-NL","San Diego",1,1,0,0,0,7,6,1,1,1,1,4,0,0,1.29,25,5,1,0,0,2,0,0,0,0,26,83,0.67,0.14,0.08,0.48,0.33,0.1,1,0.286,5.1,4,0.154,0.038,0,2018-03-29,1,0,0,0,34,17.55,21,10.08,10.92
"3","2018","Dylan Bundy",25,"MLB-AL","Baltimore",1,1,0,0,0,7,5,0,0,1,1,7,0,0,0,25,5,0,0,0,1,0,2,0,0,26,88,0.73,0.13,0.17,0.33,0.17,0.17,0.857,0.278,9,7,0.269,0.038,0,2018-03-29,1,0,0,0,46,26.15,18,5.94,12.06
"4","2018","Clayton Kershaw",30,"MLB-NL","Los Angeles",1,1,0,1,0,6,8,1,1,2,2,7,1,0,1.5,25,5,2,0,0,1,0,0,0,0,27,91,0.68,0.13,0.19,0.33,0.39,0.17,1.667,0.412,10.5,3.5,0.259,0.074,0,2018-03-29,1,0,0,0,40,19.5,18,5.94,12.06
"5","2018","Chris Archer",29,"MLB-AL","Tampa Bay",1,1,0,0,0,6,6,4,4,1,1,6,1,0,6,23,2,3,0,0,0,0,0,0,0,24,81,0.69,0.12,0.15,0.41,0.29,0.18,1.167,0.313,9,6,0.25,0.042,0,2018-03-29,0,0,0,0,24,13.3,17,6.97,10.03
"6","2018","James Shields",36,"MLB-AL","Chicago",1,1,1,0,0,6,5,4,4,1,1,0,1,1,6,23,3,1,0,0,0,0,0,0,0,25,97,0.61,0.13,0.04,0.43,0.22,0.13,1,0.182,0,0,0,0.04,0,2018-03-29,0,0,0,0,12,5.9,23,9.89,13.11
"7","2018","Noah Syndergaard",25,"MLB-NL","New York",1,1,1,0,0,6,6,4,4,0,0,10,2,0,6,24,3,1,0,0,0,0,0,0,0,24,85,0.69,0.24,0.16,0.43,0.21,0.07,1,0.333,15,0,0.417,0,0,2018-03-29,0,0,0,0,42,25.9,14,6.02,7.98
"8","2018","Justin Verlander",35,"MLB-AL","Houston",1,1,1,0,0,6,4,0,0,2,2,5,0,1,0,20,4,0,0,0,1,0,0,0,0,23,90,0.59,0.13,0.11,0.27,0.27,0.07,1,0.267,7.5,2.5,0.217,0.087,0,2018-03-29,1,0,0,0,43,23.9,15,4.05,10.95
"9","2018","Chase Anderson",30,"MLB-NL","Milwaukee",1,1,0,0,0,6,1,0,0,3,3,6,0,0,0,19,1,0,0,0,0,0,0,0,0,22,97,0.63,0.16,0.11,0.46,0,0.15,0.667,0.077,9,2,0.273,0.136,0,2018-03-29,1,0,0,0,40,23.1,13,5.98,7.02
"10","2018","Jake Odorizzi",28,"MLB-AL","Minnesota",1,1,0,0,0,6,2,0,0,2,2,7,0,0,0,20,1,1,0,0,0,0,1,0,0,22,93,0.59,0.13,0.14,0.38,0.15,0.08,0.667,0.154,10.5,3.5,0.318,0.091,0,2018-03-29,1,0,0,0,43,25.1,13,4.94,8.06
"11","2018","Chris Sale",29,"MLB-AL","Boston",1,1,0,0,0,6,1,0,0,3,3,9,0,0,0,19,1,0,0,0,0,0,0,0,0,22,92,0.59,0.16,0.15,0.5,0.3,0.1,0.667,0.1,13.5,3,0.409,0.136,0,2018-03-29,1,0,0,0,49,29.1,10,5,5
"12","2018","Cole Hamels",34,"MLB-AL","Texas",1,1,0,1,0,5.2,5,3,3,4,4,7,2,0,4.76,19,2,1,0,0,2,1,0,0,0,24,94,0.57,0.17,0.13,0.46,0.15,0.08,1.588,0.273,11.1,1.75,0.292,0.167,0,2018-03-29,0,0,0,0,27.6,14.3,13,5.98,7.02
"13","2018","Patrick Corbin",28,"MLB-NL","Arizona",1,1,1,0,0,5.2,7,2,2,1,1,8,2,0,3.18,22,5,0,0,0,1,0,0,0,0,24,93,0.62,0.16,0.16,0.57,0.21,0,1.412,0.417,12.7,8,0.333,0.042,0,2018-03-29,0,0,0,0,39.6,22.9,15,8.55,6.45
"14","2018","Julio Teheran",27,"MLB-NL","Atlanta",1,1,0,0,0,5.2,4,4,4,3,3,3,1,1,6.35,19,2,1,0,0,2,0,1,0,0,23,90,0.58,0.16,0.11,0.31,0.25,0.13,1.235,0.2,4.8,1,0.13,0.13,0,2018-03-29,0,0,0,0,12.6,5.5,16,4.96,11.04
